TCGA-B8-5552-11A TCGA-CZ-5982-11A TCGA-CW-5587-11A TCGA-CZ-4863-11A TCGA-B8-4620-11A TCGA-CJ-5681-11A TCGA-CJ-6033-11A TCGA-CW-5580-11A TCGA-B0-5705-11A TCGA-CJ-5677-11A TCGA-B0-5709-11A TCGA-CZ-4865-11A TCGA-B0-5691-11A TCGA-CZ-5470-11A TCGA-B0-5712-11A TCGA-A3-3358-11A TCGA-B0-5690-11A TCGA-CZ-5465-11A TCGA-CJ-5680-11A TCGA-CZ-5467-11A TCGA-A3-3308-01A TCGA-CJ-5680-01A TCGA-CZ-5465-01A TCGA-B0-5096-01A TCGA-BP-4964-01A TCGA-CJ-4644-01A TCGA-BP-4169-01A TCGA-CJ-4634-01A TCGA-BP-4774-01A TCGA-CZ-4856-01A TCGA-BP-4768-01A TCGA-CZ-5982-01A TCGA-BP-4325-01A TCGA-B0-4839-01A TCGA-CJ-4889-01A TCGA-B4-5836-01A TCGA-B8-4620-01A TCGA-MM-A84U-01A TCGA-CJ-5686-01A TCGA-B8-5553-01A TCGA-B0-4945-01A TCGA-CJ-4905-01A TCGA-CW-5588-01A TCGA-B0-5690-01A TCGA-CJ-4900-01A TCGA-MW-A4EC-01A TCGA-CJ-4870-01A TCGA-B0-5097-01A TCGA-B4-5844-01A TCGA-BP-4337-01A TCGA-BP-4782-01A TCGA-CJ-5677-01A TCGA-A3-3385-01A TCGA-B0-4833-01A TCGA-B4-5377-01A TCGA-CZ-4866-01A TCGA-CJ-4643-01A TCGA-CJ-4639-01A TCGA-DV-5569-01A TCGA-B0-5081-01A TCGA-B0-5693-01A TCGA-B0-4852-01A TCGA-BP-5174-01A TCGA-B0-4842-01A TCGA-A3-3370-01A TCGA-CJ-4920-01A TCGA-BP-4766-01A TCGA-GK-A6C7-01A TCGA-B0-4819-01A TCGA-DV-5566-01A TCGA-BP-4326-01A TCGA-BP-4352-01A TCGA-CJ-4893-01A TCGA-B0-5705-01A TCGA-DV-5575-01A TCGA-BP-5177-01A TCGA-B8-5552-01B TCGA-B0-4821-01A TCGA-AK-3465-01A TCGA-A3-3331-01A TCGA-A3-3359-01A TCGA-CZ-4865-01A TCGA-EU-5904-01A TCGA-A3-3358-01A TCGA-A3-A8CQ-01A TCGA-CJ-4886-01A TCGA-B0-5400-01A TCGA-B0-5085-01A TCGA-A3-3374-01A TCGA-AK-3450-01A TCGA-B0-4701-01A TCGA-B8-4143-01A TCGA-B0-4838-01A TCGA-6D-AA2E-01A TCGA-G6-A5PC-01A TCGA-AK-3429-01A TCGA-CZ-5470-01A TCGA-A3-A8OU-01A TCGA-A3-A6NL-01A TCGA-BP-4340-01A TCGA-B0-5102-01A TCGA-B2-4098-01A TCGA-B0-4697-01A TCGA-AK-3433-01A TCGA-CJ-4874-01A TCGA-DV-5576-01A TCGA-B8-5159-01A TCGA-T7-A92I-01A TCGA-B0-5709-01A TCGA-B8-5163-01A TCGA-BP-4170-01A TCGA-DV-5567-01A TCGA-CJ-4637-01A TCGA-BP-5001-01A TCGA-BP-4164-01A TCGA-BP-4763-01A TCGA-BP-4335-01A TCGA-BP-4344-01A TCGA-BP-5176-01A TCGA-BP-4351-01A TCGA-B8-A54F-01A TCGA-B8-4146-01B TCGA-A3-3349-01A TCGA-B0-5713-01A TCGA-BP-5186-01A TCGA-G6-A8L8-01A TCGA-CJ-4873-01A TCGA-B4-5835-01A TCGA-CJ-4641-01A TCGA-A3-A8OX-01A TCGA-B0-5695-01A TCGA-B0-5691-01A TCGA-CJ-6032-01A TCGA-BP-4355-01A TCGA-BP-4163-01A TCGA-CZ-4863-01A TCGA-BP-4327-01A TCGA-B0-5098-01A TCGA-B0-5707-01A TCGA-G6-A8L7-01A TCGA-CJ-4884-01A TCGA-BP-5181-01A TCGA-A3-3362-01A TCGA-B0-5712-01A TCGA-A3-3373-01A TCGA-CZ-4859-01A TCGA-B0-5075-01A TCGA-B8-5546-01A TCGA-BP-4981-01A TCGA-B0-4693-01A TCGA-B8-A7U6-01A TCGA-A3-3320-01A TCGA-BP-4969-01A TCGA-B0-5692-01A TCGA-CJ-4878-01A TCGA-CJ-4891-01A TCGA-B0-5104-01A TCGA-B0-5099-01A TCGA-BP-4165-01A TCGA-BP-4987-01A TCGA-EU-5905-01A TCGA-CW-5583-01A TCGA-B0-4818-01A TCGA-CJ-4897-01A TCGA-B8-A8YJ-01A TCGA-BP-4770-01A TCGA-BP-4784-01A TCGA-B0-5113-01A TCGA-AK-3431-01A TCGA-CW-5587-01A TCGA-CJ-4638-01A TCGA-CJ-5681-01A TCGA-BP-4983-01A TCGA-BP-4349-01A TCGA-B0-4710-01A TCGA-B0-4713-01A TCGA-AK-3455-01A TCGA-B8-4151-01A TCGA-A3-3347-01A TCGA-BP-4162-01A TCGA-CJ-4892-01A TCGA-B8-5551-01A TCGA-BP-4330-01A TCGA-BP-4795-01A TCGA-B0-5120-01A TCGA-CW-5580-01A TCGA-B8-4148-01A TCGA-B8-4154-01A TCGA-B0-5119-01A TCGA-BP-4972-01A TCGA-BP-4775-01A TCGA-AK-3453-01A TCGA-B8-A54E-01A TCGA-B8-A54H-01A TCGA-B0-4827-01A TCGA-B0-5092-01A TCGA-CJ-4916-01A TCGA-A3-A6NJ-01A TCGA-CJ-6033-01A TCGA-B0-5110-01A TCGA-CZ-5467-01A TCGA-CJ-4904-01A TCGA-BP-4756-01A TCGA-BP-4787-01A TCGA-B0-5107-01A TCGA-B0-4824-01A
SYT5 22 1 2 60 1 20 1 11 5 2 6 16 5 7 3 2 2 4 9 16 4 0 20 1 5 5 35 5 43 15 8 4 34 20 26 13 4 0 17 1 2 24 11 11 28 43 4 4 18 21 18 10 13 48 4 4 5 17 10 7 9 7 3 0 26 72 3 4 17 1 13 93 6 4 2 18 9 7 8 1 1 24 4 8 6 7 4 15 82 9 4 6 6 1 53 8 2 25 12 11 8 48 10 0 51 52 3 4 40 9 32 17 9 65 4 24 47 5 6 67 10 1 15 16 4 47 3 7 0 5 6 11 3 26 2 8 26 216 26 150 30 34 2 9 0 4 19 34 22 6 11 18 15 27 11 2 13 22 9 11 5 1 5 8 44 20 13 6 0 2 5 4 48 7 10 6 2 14 22 9 7 70 4 10 2 14 15 5 1 10 21 17 6 16 8 19 2 53 18 13 8 4 5 2 14 17
SYT7 753 805 1689 2419 260 1151 3030 6683 4330 1294 1134 3885 1493 5696 613 952 2456 4604 701 7506 51 37 71 65 63 37 355 122 191 103 19 77 34 93 77 63 34 58 28 58 115 186 42 189 113 118 84 1955 130 127 38 79 11 68 47 87 227 82 79 39 84 94 20 12 41 57 149 121 152 57 81 105 102 36 32 41 221 84 451 133 41 72 165 85 87 43 22 34 566 65 35 313 25 87 5 18 27 75 71 40 30 10 62 5960 48 134 53 51 100 19 101 76 28 77 11 297 53 136 189 86 20 11 105 31 104 25 21 222 25 135 173 115 113 253 38 16 141 1228 9 22 67 44 88 47 67 42 10 879 15 60 22 55 91 11 57 138 123 109 78 90 15 93 86 84 165 2613 61 58 238 34 15 311 821 175 85 121 16 17 53 34 38 16 57 130 76 249 59 26 113 64 58 335 73 186 27 52 45 163 69 92 42 169 90 34 26 150
TAFA4 16 17 20 67 4 26 45 32 21 6 16 23 13 29 5 17 46 48 1 22 0 0 5 0 2 0 0 0 0 0 0 0 2 0 0 0 3 0 2 0 0 3 3 0 1 1 1 2 1 1 2 0 1 2 0 1 1 0 0 1 2 0 1 2 1 3 0 2 0 1 3 0 0 0 0 1 3 0 14 1 1 1 0 0 0 0 0 0 28 0 0 1 1 0 1 0 0 0 0 1 1 1 2 0 0 4 0 0 0 0 0 0 3 1 0 3 2 0 0 1 0 0 1 0 0 0 0 28 2 2 0 1 1 1 2 2 1 124 8 0 0 1 0 0 0 0 1 2 0 2 1 1 3 0 0 0 0 0 1 0 2 1 1 0 1 2 2 0 2 1 2 0 1 2 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
TBC1D3D 0 0 0 0 0 2 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 1 0 0 0 0 0 99 0 0 0 0 0 0 0 1 4 0 5 0 0 0 0 0 0 1 2 0 0 24 1 0 13 0 2 19 0 6 1 0 0 1 1 0 0 12 0 0 2 1 0 0 0 0 5 0 0 0 19 0 0 0 0 1 23 0 9 11 0 0 25 2 24 0 6 0 4 0 0 0 0 10 0 1 4 0 20 0 0 116 20 0 0 0 0 22 1 0 0 0 0 0 0 0 11 0 0 75 3 56 22 0 0 0 0 0 19 5 1 16 0 0 23 0 0 0 0 2 0 0 0 0 0 0 10 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 12 1 0 0 0 0 0 0 0 3 0 0 0 0 0 18 5 0 0 0 0 1 0
TDGF1 636 147 1559 863 1198 430 1079 1962 3013 299 1631 1905 1808 6973 156 437 2522 1559 351 1795 49 6 3 2 8 9 132 1 6 1 4 2 9 5 6 10 4 4 21 1 30 0 19 7 3 1 6 1 0 11 2 1 3 1 7 11 1 2 42 11 5 10 1 4 8 4 0 1 29 10 20 1 7 2 3 3 7 1 42 1 2 55 5 4 2 1 62 3 6 11 1 41 2 2 5 7 5 2 1 5 1 18 2 2 5 579 7 2 104 1 0 208 2 8 2 51 11 1 2 6 1 4 20 4 23 2 10 14 10 90 24 185 6 2 0 4 2 6 8 335 7 1 94 5 20 2 1 79 3 1 2 4 5 5 3 7 2 3 1 3 2 56 6 3 2 7 180 6 18 10 2 8 30 0 10 10 8 1 13 0 9 1 8 202 2 3 3 30 6 4 5 3 21 7 3105 12 6 0 145 1 2 6 3726 16 3 2
TDRD1 29 42 97 104 31 36 101 345 327 72 90 178 40 236 23 103 169 370 26 242 3 5 10 3 12 1 11 17 8 9 0 5 19 582 23 2 3 0 13 6 0 8 7 5 4 5 9 2 3 3 20 5 2750 4 4 1 28 3 7 10 15 24 0 0 5 4 5 1 7 9 13 3 4 5 2 3 7 0 11 8 6 8 3 1 34 14 6 9 1 2 2 3 16 2 1 1 4 8 7 4 4 1 1 4 7 29 9 6 15 5 6 9 3 9 8 843 8 1 11 9 1 1 6 4 17 22 3 5 2 13 10 5 8 8 2 2 1 33 11 4 7 1785 11 42 34 1 3 10 780 7 6 11 2 5 3 1 4 6 8 4 2 49 6 6 1 4 2 14 3 4 1 2 2 12 3 2 3 2 2 3 7 0 3 11 1 30 1 10 0 14 9 9 22 10 7 3 18 10 7 9 4 1656 6 11 4 17
TDRD5 37 148 138 228 50 89 173 246 293 193 162 87 97 487 111 75 273 179 42 145 0 11 2 1 2 3 25 1 7 1 8 3 3 0 1 0 6 4 9 11 11 3 13 6 8 1 0 1 0 6 6 10 1 1 3 5 3 0 6 422 2 11 1 0 10 11 3 1 31 12 5 18 1 1 1 0 0 41 19 4 2 11 6 2 3 1 0 1 1 0 4 3 8 11 1 0 28 0 0 3 0 0 12 553 2 17 0 1 13 12 0 21 6 5 1 23 8 6 8 67 0 0 11 3 5 3 21 20 31 33 3 16 3 0 3 3 1 531 19 78 34 1 11 225 1 1 2 63 5 6 2 5 4 0 2 32 3 0 2 2 30 1 0 4 5 0 36 3 6 0 23 1 41 2 8 31 4 0 2 4 9 78 2 2 2 30 2 0 0 0 2 22 1 2 2 17 7 0 10 5 1 1 14 0 300 6
TEX55 0 36 10 1 3 2 1 3 2 7 15 0 5 5 0 8 9 0 9 0 24 0 0 3 0 0 0 0 67 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 67 0 1 0 0 0 1 0 0 2 1 0 0 0 0 0 1 1 5 1 2 1 0 0 56 1 0 0 5 0 0 0 0 0 0 25 0 0 0 0 0 5 0 3 2 0 0 1 0 49 1 0 0 0 0 1 41 0 1 0 0 1 1 0 0 0 16 0 0 0 0 0 26 0 0 0 0 1 0 0 1 1 0 24 0 0 1 0 0 0 1 0 1 0 1 0 1 0 0 53 0 2 1 0 1 2 46 0 0 0 1 0 1 0 0 15 0 1 0 0 5 0 0 0 0 0 1 0 0 0 0 10 1 0 0 0 1 0 0 0 0 0 1 0 47 0 0 0 0 0 0 0 0 0 7 0
TF 9 125 174 41 11 4538 186 47 23 147 92 52 89 106 80 62 149 41 19 31 1116 301 59 29 1539 326 104 119 87 83 76 32 22 51 44 3575 52 46 15 16 82 59 489 42 29 31 16 2344 104 3000 80 389 16 90 28 45 130 18 15 94 28 160 33 20 86 72 28 6078 283 31 1866 9642 17 25 29 23 62 677 15 30 50 431 16 246 48 989 6308 127 10 23 83 278 999 113 27 3 37 2557 145 48 993 16 48 6 16 870 11 18 22 43976 97 248 11806 89 50 85 71 49 859 26659 2093 13 388 20 26 43 106 6 318 391 47 19 33 148 67 36 2800 152 35 51718 50 126 45 20 35 15 94 12 136 23 44 113 73 8 43 422 43 56 27 39 3088 31 65 50 98 13 159 170 1924 10 58 41 48 96 155 817 8641 9 68 16 43 1776 55 96 39 64 55 29 21 131 49 36 67676 43 965 93 97 33 919 43 18 276 28 83 69 59
TJP3 1088 866 1356 3869 508 752 1566 2548 1598 1244 967 2955 922 1857 626 546 1539 2278 920 2479 15 85 28 16 65 47 109 28 98 153 27 22 102 37 62 16 36 39 28 14 22 18 80 25 68 11 12 49 8 81 62 36 102 55 17 165 51 25 37 299 11 71 89 12 64 56 42 18 198 175 40 116 62 24 22 10 34 185 1643 29 25 16 15 62 20 23 25 60 793 31 85 34 123 400 12 23 326 55 20 35 21 1000 66 1495 118 574 29 1186 81 102 94 525 71 59 53 186 62 36 69 77 20 6 11 70 22 115 62 233 206 237 48 144 13 47 174 38 37 1919 1147 17 263 24 98 515 50 10 106 47 41 51 28 42 139 56 47 111 321 14 77 51 8 32 72 22 46 3 653 86 98 22 81 3 73 78 70 163 35 19 87 10 73 23 59 449 24 152 49 34 33 37 59 252 497 39 27 71 104 47 35 19 11 12 44 80 66 99
TMC3 16 2 1 29 3 29 35 5 2 61 4 28 9 6 12 1 7 10 5 8 25 1 3 4 7 4 4 3 5 2 2 0 4 0 15 2 2 17 1 2 0 3 0 2 15 1 0 52 3 248 0 34 6 11 1 14 7 3 0 10 3 7 0 8 9 4 3 2 5 0 3 3 6 3 3 4 2 160 3 9 1 3 1 3 3 2 818 1 1 21 5 6 1 9 1 1 11 5 2 2 0 24 12 0 1 2 4 148 4 4 1 0 11 7 6 15 17 5 1 11 1 1 10 0 1 0 2 2 6 16 1 0 2 5 2 7 6 53 1 6 9 0 10 5 8 0 2 4 4 6 0 9 2 2 5 402 7 2 3 1 5 0 5 2 4 8 0 10 0 1 16 3 25 3 8 7 0 0 13 2 4 13 14 2 5 78 1 1 3 5 5 2 167 9 161 9 5 2 2 3 1 9 32 4 158 7
TMC5 2438 16 88 6708 35 49 18 25 99 73 54 1022 30 20 31 16 20 192 23 149 13 14 11 3 59 3 23 14 16 16 17 11 17 7 9 22 9 14 17 6 28 8 47 3 17 9 14 198 6 11 8 27 14 30 7 38 18 16 6 29 5 29 20 24 22 3 5 12 49 11 2542 30 5 14 12 13 13 127 2717 6 5 18 13 15 3 9 43 13 1302 11 21 35 8 27 13 7 16 6 25 6 9 330 8 5467 5 6 9 35 18 93 12 1 32 40 10 190 38 10 15 65 10 10 13 15 9 8 18 109 35 21 12 9 26 16 20 11 10 2590 47 3 22 12 7 20 13 4 40 8 25 9 8 21 9 14 9 13 43 19 4 12 20 19 11 9 7 10 291 12 70 16 26 18 75 16 20 208 7 4 46 12 10 84 16 37 7 32 6 5 8 15 21 22 19 18 155 18 10 8 25 16 9 15 7 47 56 17
TMEM213 6978 19881 23893 17737 5338 24199 13410 23508 25867 21454 23264 13437 18862 35247 11275 14220 28844 60194 7268 33731 2 203 4 2 63 0 175 2 14 2 6 1 22 1 5 2 3 13 54 10 239 3 68 2 6 33 11 6 1 10 30 1 7 10 23 3 6 11 464 8 3 24 1 0 98 3 3 2 159 581 4 13 1 4 29 13 6 31 27850 15 7 12 5 30 1 9 38 20 25046 48 2 1 51 0 3 6 12 4 5 17 4 7 6 53689 7 3809 20 39 173 9 5 3290 7 60 13 347 64 17 2 46 2 1 4 2 8 33 5 199 1170 1031 859 1870 250 33 209 14 8 14 148 4 4 2 1093 11 178 6 2 836 9 9 2 8 58 7 9 2 966 1 24 16 3 242 5 23 3 3 392 8 17 110 13 3 5 7 8 4 26 4 93 7 98 1 13 639 7 13 38 29 6 20 23 8 1 14 0 8 7 8 2 2 2 2 8 2 8 23
TMEM30B 8084 2857 3968 9812 1806 2518 3899 7970 5397 3573 2279 6036 3714 9833 3250 1657 5082 11708 1494 10586 618 130 84 126 159 182 416 130 157 128 102 65 164 136 1264 143 477 104 110 81 160 555 263 263 77 111 60 236 196 473 126 355 33 77 55 84 171 101 444 620 236 187 67 96 445 39 90 249 442 145 88 113 114 31 240 289 566 85 10117 65 123 852 169 58 147 362 204 74 9963 43 57 136 63 44 80 94 117 9 138 36 186 434 74 7448 84 2456 256 35 475 574 99 8911 166 56 35 740 131 108 67 109 59 310 357 112 178 149 103 264 230 732 175 634 40 227 124 513 72 293 1283 41 194 170 364 41 536 72 126 183 59 177 84 307 71 90 90 198 365 78 110 195 267 429 152 244 502 361 6563 291 284 292 46 92 121 78 161 114 97 39 298 153 236 49 406 4122 292 152 119 70 293 703 161 153 18 180 242 260 150 48 163 294 528 107 24 286 10 56
TMPRSS2 6221 7995 9151 24026 1709 9365 4719 11691 10088 8911 6270 9979 6779 10088 3323 3535 8929 20327 3036 14590 16 213 13 1 38 265 314 19 33 111 1 64 9 3 0 30 12 25 17 10 65 1 27 8 128 31 24 41 53 76 7 15 125 73 5 128 33 15 141 23 30 15 45 264 36 6 335 2 147 310 5 16 37 261 13 8 44 17 11011 47 43 173 5 46 8 15 36 121 8838 109 23 7 40 1369 22 0 63 32 8 3 0 128 5 10294 48 671 0 46 152 8 3 18 7 56 4 136 27 60 304 89 6 7 3 81 19 219 11 1681 106 456 279 828 81 4 64 72 9 86 188 785 292 6 615 23 152 62 39 320 18 8 32 55 42 2 57 22 309 56 49 0 31 99 26 23 7 12 119 23 18 39 165 6358 7 42 1 45 76 69 63 0 29 36 3 306 9 136 30 21 54 19 12 17 2761 25 154 76 19 145 18 29 5 68 19 69 18 36
TNNT1 2 0 0 2 17 301 4 1 2 2 5 1 2 9 21 2 1 3 688 7 2 3 86 774 115 15 30 3 11 34 9 2 20 33 2 7 280 12 2 1 0 12 177 13 258 19 12 831 3 8 2 5 17 19 2 7 16 24 8 692 1 20 1 9 17 283 7 12 116 3 5 136 15 2 3 8 1 2132 11 4 4 6 12 7 3 4 0 8 27 4 113 108 3 4 4 11 1 9 7 8 8 86 82 5 25 4 2 17 327 112 6 87 249 13 9 187 36 14 49 20 11 0 11 27 2 7 11 13 16 20 6 5 3 14 4 12 1 6679 56 686 18 2 2 2 2 3 13 2 4 5 36 14 4 3 7 101 10 6 7 2 5 0 2 11 19 259 120 4 72 3 2 1 9066 7 34 103 2 2 232 3 6 87 9 40 8 1 10 4 4 15 13 43 1 6 7 626 2 40 122 6 8 3 9 12 54 18
TNNT2 49 1519 1555 92 456 1821 467 221 421 2931 2467 41 2060 42 1451 721 1479 60 1775 39 17 49 1 13 20 0 48 14 25 5 2 6 31 0 278 0 14 12 15 4 41 4 9 23 3 19 0 15 3 81 5 5 7 8 15 36 9 13 45 35 11 70 2 1 42 2 21 6 294 117 20 30 0 0 10 13 14 54 209 8 5 12 3 1 34 10 4 6 1 7 4 8 0 743 9 0 3 12 5 93 7 8 8 0 0 248 4 6 16 4 3 23 7 33 1 9 11 27 5 30 18 0 15 0 6 0 35 80 7 5 57 295 4 19 23 24 12 4047 37 1 7 2 206 2 4 0 2 20 6 6 12 17 48 2 11 35 6 3 9 60 7 17 2 23 36 17 12 3 5 11 4 1 10 16 68 7 25 3 117 9 39 87 32 9 2 14 56 1 9 7 7 17 4 9 4 14 6 2 4 8 4 9 6 2 30 13
TNS4 1001 152 373 319 49 596 69 512 558 630 508 472 348 47 78 102 192 329 71 980 9 7 8 9 28 15 65 6 26 27 9 2 24 9 50 10 72 26 47 24 33 7 21 10 19 8 2 35 3 15 107 10 4 25 25 9 14 22 10 143 0 24 6 37 54 66 4 32 95 16 66 31 20 26 18 15 18 11 2192 27 17 39 4 65 2 22 15 9 496 14 22 49 81 7 25 32 32 9 14 10 8 9 48 493 38 39 29 52 49 217 24 1 106 31 0 73 26 6 11 21 23 6 6 18 16 19 42 10 48 34 16 29 22 14 8 74 26 8 8 35 44 3 20 5 13 5 57 19 19 22 30 7 7 79 15 19 42 32 20 18 4 17 22 8 44 16 16 33 30 50 14 3 104 14 12 30 43 4 24 39 40 53 53 34 9 14 59 11 25 28 20 132 5 52 45 82 103 42 11 12 14 15 17 18 25 33
TP63 2587 78 73 1286 104 69 37 32 100 84 142 577 181 52 119 43 67 29 74 59 60 18 11 39 30 17 97 67 58 29 3 19 135 0 109 30 721 19 31 52 49 82 18 28 280 39 20 87 14 57 40 20 23 43 65 16 47 40 34 76 42 26 7 51 161 18 21 57 99 16 57 40 75 36 67 19 90 37 25 17 42 53 11 78 50 109 27 19 86 29 39 53 45 13 22 37 41 24 28 51 3 6 45 18 46 24 70 33 79 163 40 2 108 28 16 85 30 68 32 30 23 87 42 39 54 38 20 7 80 47 18 54 53 34 22 62 9 13 10 58 29 14 33 3 68 40 22 16 17 22 40 24 23 109 20 31 26 5 30 69 12 102 19 29 143 63 62 43 73 57 34 9 231 21 17 43 110 10 54 51 39 56 38 106 24 66 189 22 37 50 45 67 11 23 38 92 143 164 15 52 7 33 16 26 32 90
TPSG1 11 29 19 19 15 13 42 162 190 28 8 42 25 111 43 17 77 58 8 84 39 4 14 658 11 35 143 13 70 570 8 878 14 2 12 163 28 26 405 10 25 72 9 21 946 21 8 19 7 211 45 2064 9 19 633 6 27 5 47 53 43 39 370 2738 27 7 117 26 326 51 110 1023 42 8 13 24 50 23 2 1 56 44 47 7 15 16 3787 28 6 340 7 357 9 13 437 2 207 227 22 11 8 2 132 6 339 23 1 1 156 10 5 121 960 22 12 72 18 28 248 563 18 2 31 6 96 7 122 16 731 4 35 12 1 64 102 14 305 16 3 852 100 5 26 3 36 11 3322 11 75 88 16 28 20 363 3 2165 44 5 26 8 18 13 47 18 41 4 22 39 11 9 1295 43 5 61 12 1533 6 2 21 19 70 872 22 61 33 5 30 6 11 46 10 14 18 12 2379 795 325 21 33 19 44 68 297 7 668 9
TRIM29 2082 46 57 2969 435 210 120 482 459 102 97 1693 170 927 357 207 212 507 116 1490 26 112 21 387 26 4 122 10 23 509 54 49 24 71 243 4 15 375 15 20 1628 12 19 22 44 28 36 7 8 114 745 47 5 12 54 130 20 15 15 160 9 57 92 1900 38 12 38 83 348 76 17 58 18 6 430 48 111 381 114 6 13 213 19 71 7 18 354 9 9 14 58 490 27 29 103 7 39 12 54 5 6 31 23 12 25 498 17 60 122 118 11 2484 771 18 73 94 37 17 30 26 505 9 12 15 20 29 426 25 886 339 15 111 9 24 76 17 182 129 120 44 18 6 56 35 139 15 412 18 56 77 55 6 11 26 17 2236 20 27 16 13 106 195 20 55 1 22 864 72 53 5 186 81 80 13 97 257 36 13 42 47 60 4621 10 1567 15 101 32 19 24 326 22 51 11 18 434 195 50 70 31 19 103 63 12 21 106 21
TRIM50 0 452 335 14 8 936 80 57 187 579 422 10 258 20 44 177 431 18 42 43 8 142 1 44 9 3 14 11 13 3 5 4 18 0 9 4 5 14 7 1 5 8 2 6 16 5 2 5 4 45 5 14 11 11 7 44 8 6 10 12 5 7 7 30 8 8 7 6 11 6 5 14 3 6 0 10 8 8 14493 9 8 9 3 15 5 12 9 10 1050 4 4 6 13 7 38 2 21 2 11 1 10 97 5 4241 1 42 3 23 17 8 6 5 6 23 8 0 12 7 2 21 2 0 24 1 5 5 5 2 27 11 21 24 1 17 10 1 11 9 5 0 49 7 53 37 14 1 23 8 8 4 2 3 10 0 2 11 199 2 4 15 0 10 9 7 26 9 11 11 0 7 67 47 6 2 12 11 30 1 8 3 7 16 12 15 10 13 8 5 2 43 9 8 172 3 65 4 11 6 6 11 3 1 10 9 40 17
TRIM54 10 117 148 20 57 152 40 16 26 198 160 13 111 3 97 51 88 3 94 2 56 340 9 0 782 244 61 3 33 40 118 90 10 256 24 7 15 271 16 7 8 9 407 10 19 116 23 1864 8 1553 129 902 46 55 15 46 18 25 47 94 16 9 95 95 31 4 42 54 70 50 39 175 35 26 60 26 41 1537 23 8 21 110 18 4 51 37 24 129 89 101 4 607 3 15 272 11 28 27 11 1 4 21 7 0 34 32 34 3 130 170 30 1 25 22 22 1002 12 34 10 1931 10 1 12 13 16 97 59 51 97 759 20 24 90 55 158 157 35 14 54 2973 21 15 11 0 54 33 142 9 78 11 35 8 12 11 14 250 32 151 27 13 969 30 13 70 29 7 18 14 48 6 48 10 1229 29 3 235 4 26 42 11 11 180 10 39 4 79 12 83 42 33 37 6 15 20 137 6 47 59 126 8 170 24 44 547 163 11
TRIM63 12 184 91 4 41 47 12 14 22 162 141 5 177 1 40 87 45 7 41 3 8 354 22 1 16 2 17 11 16 3 12 10 39 2 16 7 2 17 47 6 6 28 9 4 28 11 10 3 10 28 4 2 16 3 6 27 4 4 0 4 2 13 6 19 22 0 10 0 7 16 11 12 7 482 11 0 32 19 35 27 24 34 7 35 16 15 3271 5 92 29 23 463 4 5474 15 5 4 11 22 9 18 11 0 5 6 11 17 12831 26 49 10 13 0 3 8 3 17 12 47 14 3 3 21 12 16 2 3 10829 2 78 69 22 10 27 5 25 1 65 78 9 4 6 19 4 23 5 27 36537 19 9 11 24 14 21 6 47 3 15 7 11 4 6 6 10 62 31 15 5 9 6 4 29426 16 5 1 16 5 2 29 7 1 2 11 9 11 46 16 6 9 29 16 23 51914 2 11 39 34 27 1 27 5 16 17365 5 3 17
TRPM6 137 2597 1173 336 81 1884 180 66 493 807 1541 130 1425 17 180 318 1331 60 106 64 99 17 142 44 104 78 201 27 86 55 88 70 21 103 39 41 119 32 103 44 108 134 23 348 31 46 33 198 411 50 28 7 21 63 32 39 202 146 39 69 107 159 14 1 81 73 54 141 93 29 129 41 167 23 18 44 62 36 77 359 25 49 224 72 19 79 23 59 36 37 51 23 42 9 10 13 18 35 90 71 145 35 52 1680 79 150 67 8 55 193 114 46 64 93 35 66 88 50 84 86 28 49 59 168 29 34 14 76 22 37 189 206 153 207 45 13 143 60 15 15 95 65 85 35 50 59 20 48 61 54 24 73 80 25 65 25 59 335 38 40 58 88 83 94 58 3 50 54 91 24 22 9 17 220 87 13 24 31 25 31 42 56 54 58 62 150 32 27 56 138 71 17 13 73 53 38 73 110 56 123 208 161 20 35 15 97
TRPM8 12 0 0 4 49 11 6 5 2 9 9 2 30 1 35 6 0 3 93 12 85 19 24 1741 20 3 58 8 19 7 19 15 21 23 27 43 12 21 15 14 12 11 19 4 238 7 2 46 7 34 106 28 7 25 10 20 7 18 21 23 14 20 4 11 27 67 2 4 92 17 27 937 6 0 15 4 29 30 6 6 3 172 4 30 3 16 217 7 36 25 7 521 12 0 2 0 220 14 7 6 3 319 18 5 6 44 14 0 151 43 12 73 3163 44 9 47 29 3 14 49 6 10 7 7 1 4 7 153 53 20 5 26 12 12 18 9 10 42 508 63 17 10 9 7 14 2 31 2 12 53 7 19 9 10 15 27 21 8 3 2 23 5 8 15 5 288 158 23 17 3 29 0 46 16 7 10 58 1 39 6 9 3528 5 60 2 20 6 11 10 73 26 9 13 12 155 51 6 6 104 10 2 2 9 51 15 15
