"TCGA-B8-5552-11A" "TCGA-CZ-5982-11A" "TCGA-CW-5587-11A" "TCGA-CZ-4863-11A" "TCGA-B8-4620-11A" "TCGA-CJ-5681-11A" "TCGA-CJ-6033-11A" "TCGA-CW-5580-11A" "TCGA-B0-5705-11A" "TCGA-CJ-5677-11A" "TCGA-B0-5709-11A" "TCGA-CZ-4865-11A" "TCGA-B0-5691-11A" "TCGA-CZ-5470-11A" "TCGA-B0-5712-11A" "TCGA-A3-3358-11A" "TCGA-B0-5690-11A" "TCGA-CZ-5465-11A" "TCGA-CJ-5680-11A" "TCGA-CZ-5467-11A" "TCGA-A3-3308-01A" "TCGA-CJ-5680-01A" "TCGA-CZ-5465-01A" "TCGA-B0-5096-01A" "TCGA-BP-4964-01A" "TCGA-CJ-4644-01A" "TCGA-BP-4169-01A" "TCGA-CJ-4634-01A" "TCGA-BP-4774-01A" "TCGA-CZ-4856-01A" "TCGA-BP-4768-01A" "TCGA-CZ-5982-01A" "TCGA-BP-4325-01A" "TCGA-B0-4839-01A" "TCGA-CJ-4889-01A" "TCGA-B4-5836-01A" "TCGA-B8-4620-01A" "TCGA-MM-A84U-01A" "TCGA-CJ-5686-01A" "TCGA-B8-5553-01A" "TCGA-B0-4945-01A" "TCGA-CJ-4905-01A" "TCGA-CW-5588-01A" "TCGA-B0-5690-01A" "TCGA-CJ-4900-01A" "TCGA-MW-A4EC-01A" "TCGA-CJ-4870-01A" "TCGA-B0-5097-01A" "TCGA-B4-5844-01A" "TCGA-BP-4337-01A" "TCGA-BP-4782-01A" "TCGA-CJ-5677-01A" "TCGA-A3-3385-01A" "TCGA-B0-4833-01A" "TCGA-B4-5377-01A" "TCGA-CZ-4866-01A" "TCGA-CJ-4643-01A" "TCGA-CJ-4639-01A" "TCGA-DV-5569-01A" "TCGA-B0-5081-01A" "TCGA-B0-5693-01A" "TCGA-B0-4852-01A" "TCGA-BP-5174-01A" "TCGA-B0-4842-01A" "TCGA-A3-3370-01A" "TCGA-CJ-4920-01A" "TCGA-BP-4766-01A" "TCGA-GK-A6C7-01A" "TCGA-B0-4819-01A" "TCGA-DV-5566-01A" "TCGA-BP-4326-01A" "TCGA-BP-4352-01A" "TCGA-CJ-4893-01A" "TCGA-B0-5705-01A" "TCGA-DV-5575-01A" "TCGA-BP-5177-01A" "TCGA-B8-5552-01B" "TCGA-B0-4821-01A" "TCGA-AK-3465-01A" "TCGA-A3-3331-01A" "TCGA-A3-3359-01A" "TCGA-CZ-4865-01A" "TCGA-EU-5904-01A" "TCGA-A3-3358-01A" "TCGA-A3-A8CQ-01A" "TCGA-CJ-4886-01A" "TCGA-B0-5400-01A" "TCGA-B0-5085-01A" "TCGA-A3-3374-01A" "TCGA-AK-3450-01A" "TCGA-B0-4701-01A" "TCGA-B8-4143-01A" "TCGA-B0-4838-01A" "TCGA-6D-AA2E-01A" "TCGA-G6-A5PC-01A" "TCGA-AK-3429-01A" "TCGA-CZ-5470-01A" "TCGA-A3-A8OU-01A" "TCGA-A3-A6NL-01A" "TCGA-BP-4340-01A" "TCGA-B0-5102-01A" "TCGA-B2-4098-01A" "TCGA-B0-4697-01A" "TCGA-AK-3433-01A" "TCGA-CJ-4874-01A" "TCGA-DV-5576-01A" "TCGA-B8-5159-01A" "TCGA-T7-A92I-01A" "TCGA-B0-5709-01A" "TCGA-B8-5163-01A" "TCGA-BP-4170-01A" "TCGA-DV-5567-01A" "TCGA-CJ-4637-01A" "TCGA-BP-5001-01A" "TCGA-BP-4164-01A" "TCGA-BP-4763-01A" "TCGA-BP-4335-01A" "TCGA-BP-4344-01A" "TCGA-BP-5176-01A" "TCGA-BP-4351-01A" "TCGA-B8-A54F-01A" "TCGA-B8-4146-01B" "TCGA-A3-3349-01A" "TCGA-B0-5713-01A" "TCGA-BP-5186-01A" "TCGA-G6-A8L8-01A" "TCGA-CJ-4873-01A" "TCGA-B4-5835-01A" "TCGA-CJ-4641-01A" "TCGA-A3-A8OX-01A" "TCGA-B0-5695-01A" "TCGA-B0-5691-01A" "TCGA-CJ-6032-01A" "TCGA-BP-4355-01A" "TCGA-BP-4163-01A" "TCGA-CZ-4863-01A" "TCGA-BP-4327-01A" "TCGA-B0-5098-01A" "TCGA-B0-5707-01A" "TCGA-G6-A8L7-01A" "TCGA-CJ-4884-01A" "TCGA-BP-5181-01A" "TCGA-A3-3362-01A" "TCGA-B0-5712-01A" "TCGA-A3-3373-01A" "TCGA-CZ-4859-01A" "TCGA-B0-5075-01A" "TCGA-B8-5546-01A" "TCGA-BP-4981-01A" "TCGA-B0-4693-01A" "TCGA-B8-A7U6-01A" "TCGA-A3-3320-01A" "TCGA-BP-4969-01A" "TCGA-B0-5692-01A" "TCGA-CJ-4878-01A" "TCGA-CJ-4891-01A" "TCGA-B0-5104-01A" "TCGA-B0-5099-01A" "TCGA-BP-4165-01A" "TCGA-BP-4987-01A" "TCGA-EU-5905-01A" "TCGA-CW-5583-01A" "TCGA-B0-4818-01A" "TCGA-CJ-4897-01A" "TCGA-B8-A8YJ-01A" "TCGA-BP-4770-01A" "TCGA-BP-4784-01A" "TCGA-B0-5113-01A" "TCGA-AK-3431-01A" "TCGA-CW-5587-01A" "TCGA-CJ-4638-01A" "TCGA-CJ-5681-01A" "TCGA-BP-4983-01A" "TCGA-BP-4349-01A" "TCGA-B0-4710-01A" "TCGA-B0-4713-01A" "TCGA-AK-3455-01A" "TCGA-B8-4151-01A" "TCGA-A3-3347-01A" "TCGA-BP-4162-01A" "TCGA-CJ-4892-01A" "TCGA-B8-5551-01A" "TCGA-BP-4330-01A" "TCGA-BP-4795-01A" "TCGA-B0-5120-01A" "TCGA-CW-5580-01A" "TCGA-B8-4148-01A" "TCGA-B8-4154-01A" "TCGA-B0-5119-01A" "TCGA-BP-4972-01A" "TCGA-BP-4775-01A" "TCGA-AK-3453-01A" "TCGA-B8-A54E-01A" "TCGA-B8-A54H-01A" "TCGA-B0-4827-01A" "TCGA-B0-5092-01A" "TCGA-CJ-4916-01A" "TCGA-A3-A6NJ-01A" "TCGA-CJ-6033-01A" "TCGA-B0-5110-01A" "TCGA-CZ-5467-01A" "TCGA-CJ-4904-01A" "TCGA-BP-4756-01A" "TCGA-BP-4787-01A" "TCGA-B0-5107-01A" "TCGA-B0-4824-01A"
"OOEP" 4 1 2 4 3 3 4 11 15 4 8 6 0 7 4 1 9 10 12 12 2 0 0 1 3 0 1 0 3 0 0 0 0 1 14 3 0 0 1 7 45 4 1 3 44 119 2 0 0 3 3 56 1 0 0 1 8 2 1 0 87 0 3 0 0 0 2 0 3 3 0 198 1 124 0 90 3 1 0 0 0 2 1 1 2 1 0 5 0 0 1 0 0 0 0 0 92 2 4 0 0 80 2 2 2 2 22 1 5 2 6 1 5 1 50 2 8 3 0 4 31 2 1 100 1 0 37 0 1 1 8 2 1 3 0 0 4 4 0 1 0 1 2 3 38 3 66 0 3 3 0 1 0 57 62 0 6 1 2 1 1 2 49 0 3 54 5 4 0 2 42 0 3 0 0 0 0 2 0 1 2 2 1 1 0 118 0 2 1 5 2 0 0 0 2 8 58 1 110 39 3 1 7 1 0 2
"OR7D2" 2 7 3 5 1 4 3 10 3 2 51 4 10 3 1 3 2 4 2 2 87 1 7 0 4 0 4 4 1 1 6 0 0 2 7 5 1 2 3 2 0 3 15 3 6 2 0 0 48 4 3 1 61 4 1 3 5 6 3 4 0 0 30 4 4 0 2 3 4 0 0 49 1 4 2 31 3 2 2 4 2 2 34 5 1 2 3 4 58 52 1 8 4 2 0 2 7 60 1 4 3 2 32 6 1 7 1 106 57 3 2 3 4 3 2 4 4 4 4 3 3 3 5 3 2 4 1 9 5 4 1 1 1 5 1 3 4 1 2 1 3 3 1 5 45 0 92 2 1 0 0 7 3 48 0 8 33 0 2 86 1 1 4 4 3 168 2 4 0 2 46 0 1 88 3 52 38 0 4 1 1 3 98 1 2 4 4 3 2 4 2 0 3 1 3 4 7 3 3 2 2 1 0 1 4 0
"OVCH2" 96 279 625 569 391 396 225 377 386 434 741 313 568 325 330 470 822 1121 154 394 41 6 8 0 1 0 8 1 5 0 0 1 1 0 1 0 0 1 1 1 13 1 63 0 2 1 2 4 1 4 5 0 4 6 5 7 3 0 13 4 1 22 1 0 10 4 1 8 12 7 4 2 1 4 2 2 2 10 48 2 7 1 3 2 0 0 0 1 6 104 1 3 5 48 3 0 2 0 1 9 3 0 2 4 1 183 1 12 24 4 0 31 4 5 2 34 10 2 1 133 0 0 0 1 3 3 3 217 3 18 22 58 4 10 8 2 1 12 4 0 1 1 25 0 4 0 5 49 7 1 0 9 8 1 4 4 1 5 1 5 0 9 4 5 5 0 12 2 11 6 2 25 1 3 20 5 0 1 8 0 14 32 1 118 2 1 10 1 6 3 6 5 429 6 132 3 2 1 1 3 0 1 6 1 2 4
"OXGR1" 393 404 511 586 64 484 119 236 471 627 228 289 340 686 77 239 305 2000 106 859 21 9 12 18 9 9 46 1 23 21 5 8 2 1 5 8 26 1 2 3 12 10 8 3 2 47 9 9 2 6 1 3 2 1 12 6 17 14 3 4 6 6 2 1 14 15 7 3 7 12 26 2 7 26 3 10 5 12 1317 16 6 6 3 3 4 4 1 5 165 4 10 3 4 2 0 5 18 7 22 4 12 2 2 2534 9 44 4 0 13 0 14 25 0 3 8 12 13 34 8 2 2 2 4 9 2 26 2 7 2 26 18 41 5 29 8 3 27 10 4 1 0 9 40 1 12 12 2 103 58 1 3 13 6 1 3 3 119 15 11 5 1 46 11 7 0 13 13 2 17 3 1 5 1 11 7 2 17 1 4 4 7 0 2 43 12 17 15 9 22 11 0 3 3 9 18 3 10 3 6 10 6 14 3 6 0 3
"PAK6" 28 76 120 124 23 75 51 129 77 110 76 103 106 79 36 32 97 90 32 100 6 4 1 5 0 0 6 3 6 3 0 1 14 0 1 1 3 0 0 0 3 1 2 1 3 0 0 2 0 3 1 4 6 5 1 4 6 4 1 1 0 6 0 0 11 2 0 3 6 2 1 8 3 1 0 2 0 11 105 5 2 1 0 6 1 0 0 5 34 0 2 0 1 3 0 0 0 1 3 8 4 4 2 44 2 8 0 0 5 6 1 45 2 20 1 0 11 1 1 12 1 0 1 1 0 0 4 3 4 17 2 18 0 6 6 1 3 41 5 0 3 0 5 0 2 0 7 8 1 2 0 2 5 1 1 1 6 0 1 2 8 2 1 1 0 2 9 1 2 1 6 2 2 1 5 3 0 0 3 0 4 9 2 11 3 2 5 0 0 2 3 3 3 0 9 5 0 2 1 1 1 0 3 1 8 7
"PAPPA2" 551 3295 4475 301 8990 3951 6341 5399 3299 5273 4491 832 11636 2092 6292 1042 2461 1565 4757 2769 34 842 107 269 22 10 966 4 42 73 30 8 35 14 463 20 28 224 29 29 342 67 25 17 2594 7 13 50 50 81 77 19 119 27 75 3 47 218 328 134 3 246 40 2 355 33 51 15 410 385 20 122 25 35 78 30 127 8 5950 11 40 214 18 98 5 360 176 40 433 234 32 17 24 29 9 11 24 7 2 1639 4 7 43 1221 217 2323 64 57 1012 16 7 82 76 105 651 471 138 65 10 27 8 558 27 6 157 80 0 85 403 1523 195 2275 231 60 852 19 22 97 694 1 24 2 655 1153 2605 25696 13 75 38 6 7 15 1146 130 25 76 61 28005 13 10 14 888 6 440 2104 945 32 28 85 429 56 9 39 27 182 476 46 224 382 18 245 31 59 3281 15 173 111 189 173 189 35 22 27 35 13 55 23 218 23 35 3 14 25 56 11 84
"PGLYRP1" 5 7 1 2 1 5 0 9 0 6 3 4 3 0 0 6 1 0 5 8 1 14 3 0 7 0 36 6 8 3 13 13 9 1 3 9 39 0 6 12 2 13 3 5 11 2 21 4 5 5 1 1 7 12 12 2 9 6 10 8 7 71 4 5 18 5 66 9 12 10 22 14 2 10 9 2 7 4 3 12 14 0 17 9 5 1 17 4 6 5 4 2 4 2 2 0 3 8 5 2 3 4 4 4 0 4 20 5 0 1 27 1 4 9 3 1 12 1 2 20 3 1 10 2 1 13 4 1 1 13 5 4 1 6 1 4 5 12 5 0 6 1 4 0 2 4 8 2 8 17 5 19 8 0 8 26 13 9 3 13 0 11 17 1 12 1 1 5 4 1 3 1 1 2 155 0 2 0 4 8 7 1 9 3 3 16 7 9 1 5 24 4 0 5 6 8 17 6 0 8 1 7 3 9 4 11
"PI3" 64 0 5 17 3 9 33 10 5 7 43 46 6 32 30 10 3 9 9122 27 9 22 1 193 4 1 65 0 0 8 6 2 5 3 4 12 29 20 9 2 1 7 11 1 128 0 13 25 0 36 13 357 1 6 5 2 2 4 3 18 12 8 2 72 6 193 4 3 346 1 8 28 1 7 2 2 5 1449 4 30 3 95 3 28 0 0 234 0 48 3 4 495 4 2 17 0 41 10 1 2 1 75 240 6 2 39 3 2 2493 21 18 16 93 0 0 25 4 0 11 4 44 0 13 0 0 111 137 13 275 6 4 6 0 1 19 3 2 1842 1482 34 23 6 2 3 12 5 1 0 6 6 18 7 1 2 1 1354 3 1 2 1 2 12 3 0 0 98 63 3 22 0 20 30 6 1 11 16 2 2 436 7 10 410 4 75 7 3 1 3 3 9 7 18 0 17 21 88 3 5 8 5 1 2 2 48 51 4
"PIK3C2G" 844 1130 1293 1019 632 1060 410 1646 1405 1488 1309 1060 1318 1390 540 679 1594 3413 291 1363 0 14 3 7 2 0 19 3 3 3 4 0 4 0 2 0 20 0 4 4 17 1 1 0 7 0 0 1 1 4 2 6 3 4 2 3 3 2 21 1 1 5 1 0 9 4 6 0 20 31 4 4 2 2 2 3 0 2 1012 1 2 4 6 3 3 1 4 5 148 5 3 1 6 1 0 2 3 1 1 2 0 0 0 458 2 156 2 1 32 1 1 0 16 12 4 51 10 4 3 1 0 6 1 0 2 2 0 12 1 39 24 129 3 3 11 3 1 10 5 0 3 0 63 5 2 0 5 35 2 3 0 2 13 3 1 0 47 3 5 3 0 17 5 1 1 5 4 3 2 9 7 0 0 2 0 14 1 4 14 1 13 0 2 25 1 10 0 4 1 2 5 8 3 10 4 4 2 1 1 1 0 0 2 1 4 5
"PITX1" 100 1 0 10 3 203 5 4 13 12 1 50 0 7 0 4 3 2 111 27 16 1819 3 12 4 284 62 0 25 5 1 0 24 2 2 2 1 341 20 10 0 1 5 0 94 19 1 7 0 266 0 195 3 13 0 1859 4 7 1 50 1 109 11 1245 13 8 3 6 67 0 3 1453 47 2 3 2 1 413 15 6 2 2 0 5 1 4 20 1 5 14 11 189 15 45 505 2 277 6 7 5 8 7 16 6 2 0 6 1329 270 4 5 0 568 9 1 44 28 4 0 42 5 2 1 2 3 23 182 11 107 402 3 1 1 8 2 45 6 102 10 47 299 0 1 1 1 0 755 4 5 39 3 10 4 4 10 14 18 9 3 2 24 4 9 105 15 358 4 7 37 3 134 10 308 4 303 536 18 0 30 2 3 209 7 3 4 0 6 3 0 3 7 38 18 9 21 511 19 10 1 2 2 0 9 11 3856 11
"PKP3" 800 56 124 1481 63 310 379 444 350 114 86 819 143 815 112 112 280 1015 121 833 9 10 27 1604 37 1 32 11 5 45 80 13 16 21 28 4 79 127 19 3 6 17 23 19 233 45 21 20 5 14 28 37 25 9 23 25 10 8 7 1137 6 45 10 48 58 348 30 60 243 8 16 1920 12 9 15 2 12 5848 513 19 12 62 4 38 105 21 16 3 2 6 54 59 3 113 56 7 6 36 30 58 0 130 84 324 9 904 2 62 47 11 27 1560 1124 17 15 90 15 7 28 30 30 0 11 5 19 28 18 41 71 85 20 32 32 17 3 5 22 138 246 17 14 16 10 11 5 0 26 72 5 13 12 3 13 3 20 589 44 1 18 18 11 35 5 2 16 195 3397 11 63 19 21 28 7190 46 43 23 7 5 1667 0 13 1803 19 2357 34 7 21 6 18 2 43 72 108 81 101 228 24 17 41 3 9 4 7 95 185 23
"PLA2G4F" 954 1990 3438 5728 1405 3102 1308 2992 3231 2135 3119 2567 2947 1684 1781 1028 3067 2943 879 2896 2 54 0 0 9 0 72 1 7 0 3 0 6 4 1 0 0 15 6 1 60 0 9 0 8 1 4 4 1 13 1 45 5 4 8 11 2 0 68 7 0 4 1 2 28 0 5 1 71 68 4 13 1 0 2 1 0 9 32015 4 0 0 2 4 0 1 2 11 16146 8 1 12 2 84 1 2 0 0 1 2 0 36 7 8902 0 246 0 13 66 0 2 47 1 26 3 46 41 8 0 7 1 0 0 0 0 2 5 43 15 222 95 340 0 18 50 4 5 17 69 2 7 0 191 1 35 0 9 133 2 4 2 1 24 4 7 28 393 1 2 3 3 74 0 20 0 1 27 1 19 12 14 32 0 3 0 13 5 3 31 0 58 1 3 190 1 5 19 3 0 1 13 44 237 10 55 7 1 4 5 4 0 0 69 1 29 7
"POU3F4" 655 60 129 910 15 15 193 143 187 69 43 363 119 494 80 34 237 916 29 124 0 4 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 1 1 2 0 1 0 2 0 0 0 0 1 0 0 1 3 2 0 2 5 4 0 1 0 0 0 4 7 0 1 6 5 1 5 0 0 1 1 0 1 2090 2 0 2 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 3 0 1 4 0 0 0 2 2 3 8 1 0 0 7 0 0 0 0 0 0 0 185 3 24 0 19 0 3 0 0 3 4 2 0 0 0 6 0 1 0 0 7 2 1 0 6 1 0 1 0 1 1 1 0 0 1 1 0 0 1 0 1 0 1 15 0 0 0 0 0 0 0 1 3 2 0 1 27 0 0 3 0 2 0 1 1 0 0 0 3 0 0 0 1 0 0 0 0 1 5
"PPP1R1A" 493 4445 8989 1899 1304 2445 31978 28073 14635 4681 5047 9632 8494 44265 2896 8463 12471 16187 3987 35473 66 1113 7 1855 236 18 201 12 18 110 31 5 12 94 185 440 100 2683 4090 52 227 33 6619 3 3326 9 10 193 7 4508 3858 3934 4 12 20 3040 13 7 159 163 18 134 190 22219 13 3983 26 4 1053 221 104 15719 60 94 37 26 116 7734 639 48 8 2697 3 220 18 29 26870 23 124 67 31 1898 96 3344 429 11 2944 2964 33 356 357 2677 1147 28 8 659 15 24259 1089 2584 48 55 459 37 7 7286 112 35 492 1758 1043 5 10 8 12 37 1188 884 5242 917 389 711 82 37 754 14 773 1146 2364 1791 367 11 256 34 92 50 1698 1849 272 50 31 12 37 22 15 78764 21 247 22 13 1813 107 10 27 151 12 58 192 39 52 1469 5564 999 27 114 1602 6 4 1183 266 45 4311 17 191 72 820 14 32 5 32 30 23 16023 23 1503 648 57 39 4178 9 425 3 2238 16207 5490 17
"PRDM16-DT" 418 1515 3719 2286 403 2269 5231 16310 6534 3453 2808 5319 2915 8009 1316 3929 7188 7892 608 8904 22 31 3 0 8 5 70 34 45 7 3 3 17 4 24 6 8 14 33 16 34 19 70 11 4 40 2 0 10 70 17 2 3 6 8 17 66 10 91 25 16 15 4 7 49 1 42 15 61 66 12 4 5 16 15 15 127 27 2817 7 8 36 15 15 45 24 17 49 579 9 15 9 6 34 3 3 17 23 13 4 3 0 22 967 7 384 4 8 95 11 31 500 9 75 7 58 29 63 16 10 3 1 93 3 39 29 20 24 26 357 147 353 6 58 27 83 1 5 18 6 16 11 253 0 20 2 6 256 6 1 17 9 33 3 5 9 99 3 6 26 13 98 56 48 117 0 99 7 21 51 10 1 9 35 13 12 2 2 59 8 76 3 28 394 42 25 24 11 6 32 17 23 1 49 3 39 14 32 4 45 1 13 1 15 1 40
"PROM2" 9432 8114 12386 13086 3795 9246 13287 24985 18465 8007 8778 12640 10052 16328 4579 5198 19858 15532 2616 17450 78 220 72 578 134 11 497 61 153 38 159 15 92 34 27 45 222 342 71 13 220 23 186 40 196 38 14 52 17 103 147 304 54 86 57 37 136 48 276 120 35 127 34 89 172 491 90 116 790 195 210 4068 23 16 17 36 57 702 1045 74 112 504 27 90 78 49 80 251 1571 61 102 72 44 29 26 6 60 180 93 207 46 66 163 1797 15 22115 30 104 261 1173 34 19521 396 221 35 810 179 142 19 376 43 4 83 32 52 136 373 115 1577 1119 458 1055 28 276 230 67 166 309 185 46 38 10 430 31 334 11 133 378 71 78 61 81 165 32 77 392 201 108 85 81 423 180 100 74 94 40 14245 97 148 70 218 12 118 174 154 726 50 21 1131 34 222 940 119 14203 77 97 152 39 34 80 114 226 15 90 23 121 96 60 151 59 29 27 63 534 80 115
"PRSS3" 77 61 181 411 30 146 21 18 73 83 157 390 212 2 19 608 215 60 64 61 6 2 11 11 10 0 4 10 4 65 1 0 1 1 8 5 21 1 3 3 5 0 2 3 3 0 6 243 0 8 1 2 1 0 2 6 2 3 4 12 2 1 5 2 3 13 2 2 16 7 12 70 6 0 5 19 8 241 16 2 1 1 4 3 0 1 5 6 11 1 1 1 1 2 16 44 39 4 3 7 6 1 0 0 6 10 0 2 50 6 3 4 8 3 0 4 4 0 4 8 1 1 0 1 1 19 8 209 25 12 13 26 2 2 3 9 3 745 8 4 11 4 4 4 25 3 8 6 7 0 3 9 28 2 2 9 1 2 1 0 26 1 0 8 14 134 3 3 34 4 6 71 482 1 3 498 0 1 9 0 2 10 2 8 2 0 2 4 2 24 3 4 22 12 30 2 0 16 7 0 7 0 2 3 3 0
"PTPRH" 222 1 6 390 36 149 4 18 25 17 14 192 16 25 48 6 4 45 92 69 26 15 14 2842 90 7 21 9 15 18 96 5 28 21 27 5 418 43 14 9 9 11 31 13 248 19 10 193 3 31 9 28 9 20 8 17 12 17 7 232 6 29 7 12 23 567 10 18 266 4 365 757 21 14 30 7 22 2952 28 16 7 25 14 18 4 9 45 26 21 8 96 127 11 10 7 3 54 19 10 7 23 50 165 5 11 12 31 7 41 192 6 16 473 31 2 80 37 9 12 61 19 3 8 21 12 55 34 391 13 28 12 13 16 16 4 17 40 1194 123 388 30 25 10 6 14 9 10 6 177 8 16 40 10 20 20 228 11 25 10 5 25 6 17 14 23 509 89 5 99 10 40 13 9480 20 22 324 107 8 770 21 15 343 17 33 12 93 7 11 8 10 31 22 16 23 14 49 14 9 129 13 19 97 7 36 334 12
"PVALB" 178 1491 1330 345 325 2180 2840 1799 2116 1916 1914 1467 1756 1145 165 1396 882 2221 554 3043 9 9992 2 1 13 6 11 6 1 3 0 2 0 6 8 2 6 4 12 58 12 5 5 1 29 0 7 10 1 993 8 50 4 5 0 1694 3 8 25 30 3 3 3 876 1 8 1 2 15 32 6 6 3 30 2 4 4 10 65102 6 2 7 8 8 1 4 27 19 34220 6 4 9 0 2140 418 3 20 2 5 3 2 24 23 23117 1 1566 2 80 7 19 7 290 15 14 0 19 18 2 4 9 2 2 7 4 1 1 6 42 65 40 46 136 4 6 9 1 26 6 8 32 6 2 87 0 10 0 7 2612 19 6 1 1 4 1 2 20 1591 3 6 3 1 10 1 3 4 594 80 3 0 10 90 110 26 3 4 4 10 5 3 1 11 29 3 450 10 1 2 10 5 16 1 0 5625 1 1743 4 10 4 6 2 9 1 1830 6 4 2
"RAB3B" 570 618 631 252 311 1465 136 224 686 787 530 230 630 185 406 164 530 1472 2000 263 82 14 0 1331 36 5 21 46 7 10 71 3 16 4 41 6 229 80 51 11 18 6 151 6 607 7 4 169 1 37 3 67 3 12 6 146 4 5 37 82 11 35 6 5 22 75 8 3 121 21 30 199 1 6 18 29 6 54 574 12 1 59 7 135 1 12 17 5 323 4 50 116 16 121 0 13 17 18 5 3 27 95 36 886 3 68 4 18 770 33 4 13 113 13 3 44 23 4 4 21 14 6 21 1 8 1 61 329 39 45 17 78 2 13 132 13 12 2755 518 2 9 5 54 11 18 0 16 65 9 27 7 9 10 2 5 18 12 3 2 6 77 6 21 65 10 515 8 14 9 3 27 634 1539 12 46 3 19 2 554 11 5 291 19 58 14 300 17 3 5 69 19 3 5 7 56 214 15 4 48 17 29 2 177 131 151 9
"RANBP3L" 3343 1730 2208 6851 738 748 1482 6393 7080 1128 1538 9699 1645 19639 929 2774 3924 16752 335 5334 68 57 11 28 22 23 66 35 43 58 10 29 12 10 21 22 64 16 19 16 68 51 24 25 13 7 40 63 58 77 29 23 23 21 22 14 167 65 46 23 21 41 4 6 131 31 23 27 23 52 10 14 33 36 54 98 27 36 492 59 17 8 156 33 25 69 32 12 195 22 63 18 56 17 2 6 14 19 18 26 27 22 3 35 20 114 12 951 86 57 45 315 15 35 30 86 32 102 25 73 20 28 30 36 20 16 5 6 31 369 106 228 18 409 47 29 21 9 41 0 49 57 71 11 77 20 16 297 17 8 11 42 38 11 40 13 78 21 56 10 7 181 46 37 97 54 79 68 59 32 22 3 9 263 26 27 34 32 38 14 63 2 29 230 36 57 51 25 41 110 23 18 1532 42 7 41 34 12 0 36 11 112 14 53 6 25
"RDH8" 2 12 7 20 1 3 114 635 54 19 3 156 16 250 3 195 84 293 4 51 0 0 1 0 0 0 2 0 4 0 1 4 8 1 0 0 2 1 0 0 1 2 2 0 5 1 0 0 0 0 0 0 4 9 0 1 0 5 0 1 0 1 0 0 7 0 1 0 1 0 2 8 1 0 1 2 0 3 1 1 0 0 0 0 0 0 0 1 1 0 2 4 1 387 0 0 1 0 0 0 2 1 5 0 1 0 0 105 0 0 0 0 2 7 1 0 7 0 0 11 0 0 0 0 0 9 1 94 1 1 5 0 0 4 0 0 0 8 0 1 0 0 1 0 1 1 1 19 2 5 0 3 0 0 4 9 6 4 1 1 0 1 2 0 1 53 0 2 0 0 5 499 0 0 1 1 3 0 0 4 2 0 1 0 0 0 0 0 0 0 3 5 0 0 0 2 2 1 5 1 2 0 661 0 4 4
"REEP2" 149 81 133 131 111 189 127 56 50 103 104 88 178 125 258 52 131 93 543 86 45 83 16 1452 19 24 57 34 18 27 7 5 23 12 319 13 132 221 26 23 24 113 34 6 92 13 11 31 6 165 31 44 7 17 10 56 37 10 17 53 12 25 7 39 58 18 12 40 103 6 23 480 31 18 53 82 47 175 84 12 19 57 22 14 47 28 47 16 113 13 29 927 30 27 11 10 26 17 16 7 136 39 43 9 21 316 42 314 237 59 17 219 138 25 22 24 17 33 21 50 24 1 54 10 17 18 87 12 136 293 14 85 12 76 44 38 38 949 283 29 25 12 27 8 26 7 33 79 18 9 19 12 18 70 6 93 12 10 22 15 217 35 17 31 226 461 132 25 48 35 56 52 101 45 49 73 56 3 71 17 61 176 34 217 34 21 63 13 9 63 35 42 5 41 71 651 69 35 23 27 21 33 166 28 96 35
"RHAG" 1 0 0 3 1 563 3 0 0 0 1 1 0 8 11 1 2 2 4 0 0 0 0 0 0 0 2 1 2 1 1 1 2 1 3 0 1 0 0 3 2 1 0 29 1 6 0 0 0 0 13 6 1 1 2 0 3 24 0 0 2 683 1 0 4 0 0 2 0 0 1 2 5 1 2 0 24 1 1 0 3 0 1 1 1 1 0 1 0 3 1 1 1 0 0 0 1 0 0 0 0 2 1 0 0 1 1 0 9 3 1 1 2 6 0 52 6 0 3 2 6 3 1 2 1 0 2 27 0 30 6 1 0 0 0 0 0 3 0 0 2 2 2 1 0 0 0 4 0 4 0 2 1 2 3 3 0 1 1 3 1 6 0 0 56 3 0 0 0 0 4 0 1 1 702 5 2 0 1 0 1 15 0 1 0 1 1 1 1 2 0 2 0 3 0 2 0 1 143 6 0 1 0 1 1 3
"RHBG" 260 1496 995 882 416 2084 668 1146 1033 2295 2322 750 1262 549 616 963 1202 2805 865 1026 1 56 0 2 9 0 20 0 2 0 2 0 6 1 1 0 3 1 3 0 58 0 4 0 5 0 0 4 0 76 1 19 8 3 5 3 5 0 24 5 1 6 1 18 14 2 2 1 81 50 3 14 1 1 4 0 0 105 1968 4 2 2 1 4 0 0 7 9 4905 7 1 1 2 23 0 0 9 0 0 1 0 12 5 8993 2 176 0 22 23 1 1 0 3 13 2 34 24 6 0 9 0 0 0 1 0 2 33 274 17 48 50 161 1 5 29 4 2 128 20 18 3 0 202 2 3 1 4 32 2 2 0 4 37 1 6 72 223 4 1 1 0 18 2 6 1 2 5 5 5 13 63 13 5 7 1 64 501 0 70 0 39 2 0 3 1 48 11 4 1 2 10 14 521 4 19 5 1 3 4 0 1 0 18 2 26 6
